"TaxaName","counts","Level","Database","nObs","pCounts"
"Ephemeroptera",4934,"Order","Porter",515736,0.00956691020211891
"Entomobryomorpha",4170,"Order","Porter",515736,0.00808553213271907
"Isopoda",3759,"Order","Porter",515736,0.00728861277863093
"Calanoida",3515,"Order","Porter",515736,0.00681550250515768
"Odonata",3275,"Order","Porter",515736,0.00635014813780694
"Sarcoptiformes",2643,"Order","Porter",515736,0.00512471497045
"Plecoptera Insecta",2362,"Order","Porter",515736,0.00457986256534351
"Thysanoptera",2113,"Order","Porter",515736,0.00409705740921712
"Diplostraca",2020,"Order","Porter",515736,0.00391673259186871
"others",22230,"Order","Porter",515736,0.0431034482758621
"Chironomidae",22731,"Family","Porter",515385,0.0441048924590355
"Noctuidae",19954,"Family","Porter",515385,0.0387166875248601
"Geometridae",17009,"Family","Porter",515385,0.033002512684692
"Nymphalidae",10970,"Family","Porter",515385,0.0212850587424935
"Curculionidae",10215,"Family","Porter",515385,0.0198201344625862
"Erebidae",9677,"Family","Porter",515385,0.0187762546445861
"Formicidae",8819,"Family","Porter",515385,0.0171114797675524
"Carabidae",8452,"Family","Porter",515385,0.0163993907467233
"Culicidae",8385,"Family","Porter",515385,0.0162693908437382
"Chrysomelidae",8247,"Family","Porter",515385,0.01600162984953
"Cicadellidae",7998,"Family","Porter",515385,0.0155184958817195
"Muscidae",7658,"Family","Porter",515385,0.0148587948814964
"Crambidae",7567,"Family","Porter",515385,0.0146822278490837
"Tortricidae",7418,"Family","Porter",515385,0.0143931235872212
"Staphylinidae",6827,"Family","Porter",515385,0.0132464080250686
"Sciaridae",6771,"Family","Porter",515385,0.0131377513897378
"Linyphiidae",6544,"Family","Porter",515385,0.0126973039572359
"Aphididae",6065,"Family","Porter",515385,0.011767901665745
"Dytiscidae",5132,"Family","Porter",515385,0.00995760450925037
"Tephritidae",4976,"Family","Porter",515385,0.00965491816797152
"others",323970,"Family","Porter",515385,0.628598038359673
"Anopheles",3840,"Genus","Porter",513656,0.00747582039341505
"Tanytarsus",2697,"Genus","Porter",513656,0.0052505957294376
"Simulium",2680,"Genus","Porter",513656,0.00521749964957092
"Bactrocera",2547,"Genus","Porter",513656,0.00495857149531983
"Megaselia",2331,"Genus","Porter",513656,0.00453805659819023
"Chironomus",2265,"Genus","Porter",513656,0.00440956593517841
"Entomobrya",2180,"Genus","Porter",513656,0.004244085535845
"Corynoptera",2001,"Genus","Porter",513656,0.00389560328313112
"Helina",1898,"Genus","Porter",513656,0.00369507997570358
"Limnophyes",1898,"Genus","Porter",513656,0.00369507997570358
"Drosophila",1871,"Genus","Porter",513656,0.00364251561356238
"Chthamalus",1834,"Genus","Porter",513656,0.00357048296914667
"Bradysia",1748,"Genus","Porter",513656,0.00340305574158581
"Cricotopus",1699,"Genus","Porter",513656,0.00330766115844067
"Scathophaga",1680,"Genus","Porter",513656,0.00327067142211908
"Suillia",1652,"Genus","Porter",513656,0.00321616023175043
"Ochlerotatus",1646,"Genus","Porter",513656,0.00320447926238572
"Carabus",1601,"Genus","Porter",513656,0.00311687199215039
"Paratanytarsus",1576,"Genus","Porter",513656,0.00306820128646409
"Bombus",1517,"Genus","Porter",513656,0.00295333842104443
"others",472495,"Genus","Porter",513656,0.919866603329855
"Bactrocera dorsalis",1495,"Species","Porter",504274,0.00296465810253949
"Scathophaga furcata",1479,"Species","Porter",504274,0.00293292932017118
"Paratanytarsus laccophilus",1235,"Species","Porter",504274,0.00244906538905436
"Tanytarsus mendax",1209,"Species","Porter",504274,0.00239750611770585
"Paraphaenocladius impensus",1107,"Species","Porter",504274,0.00219523513010784
"Phoridae BOLD-2016",949,"Species","Porter",504274,0.00188191340422072
"Entomobrya nivalis",948,"Species","Porter",504274,0.0018799303553227
"Gymnometriocnemus brumalis",897,"Species","Porter",504274,0.0017787948615237
"Plutella xylostella",847,"Species","Porter",504274,0.00167964241662271
"Megaselia arcticae",833,"Species","Porter",504274,0.00165187973205043
"Philygria obtecta",791,"Species","Porter",504274,0.0015685916783336
"Helina evecta",674,"Species","Porter",504274,0.0013365749572653
"Cortinicara gibbosa",657,"Species","Porter",504274,0.00130286312599896
"Scatopsciara atomaria",602,"Species","Porter",504274,0.00119379543660788
"Phyllocnistis populiella",598,"Species","Porter",504274,0.0011858632410158
"Tetraclita rubescens",592,"Species","Porter",504274,0.00117396494762768
"Dicrotendipes tritomus",583,"Species","Porter",504274,0.0011561175075455
"Cricotopus triannulatus",581,"Species","Porter",504274,0.00115215140974946
"Megaselia rufipes",572,"Species","Porter",504274,0.00113430396966728
"Entomobrya atrocincta",562,"Species","Porter",504274,0.00111447348068709
"others",487063,"Species","Porter",504274,0.965869745416182
"Insecta",1624560,"Class","derep",1841305,0.882287290807335
"Arachnida",110002,"Class","derep",1841305,0.0597413247669452
"Malacostraca",43696,"Class","derep",1841305,0.0237309951366015
"Collembola",37099,"Class","derep",1841305,0.0201482101009882
"Hexanauplia",15454,"Class","derep",1841305,0.00839296042752287
"Branchiopoda",5609,"Class","derep",1841305,0.00304620907454224
"Ostracoda",1471,"Class","derep",1841305,0.000798889917748553
"Diplopoda",1326,"Class","derep",1841305,0.000720141421437513
"Chilopoda",995,"Class","derep",1841305,0.000540377612617138
"Pycnogonida",741,"Class","derep",1841305,0.000402431970803316
"Protura",140,"Class","derep",1841305,7.60330309210044e-05
"Ichthyostraca",82,"Class","derep",1841305,4.45336323965883e-05
"Pauropoda",40,"Class","derep",1841305,2.1723723120287e-05
"Merostomata",38,"Class","derep",1841305,2.06375369642726e-05
"Remipedia",32,"Class","derep",1841305,1.73789784962296e-05
"Symphyla",15,"Class","derep",1841305,8.14639617010761e-06
"Cephalocarida",5,"Class","derep",1841305,2.71546539003587e-06
"Diptera",740201,"Order","derep",1840258,0.402226752987896
"Lepidoptera",349346,"Order","derep",1840258,0.189835338305824
"Hymenoptera",251783,"Order","derep",1840258,0.136819402496824
"Coleoptera",120546,"Order","derep",1840258,0.0655049455022068
"Hemiptera",87280,"Order","derep",1840258,0.0474281323597017
"Araneae",52344,"Order","derep",1840258,0.0284438377662263
"Entomobryomorpha",26682,"Order","derep",1840258,0.0144990539370023
"Decapoda",22907,"Order","derep",1840258,0.0124477111361559
"Trombidiformes",21197,"Order","derep",1840258,0.0115184936025275
"Sarcoptiformes",19275,"Order","derep",1840258,0.0104740748308118
"Trichoptera",12916,"Order","derep",1840258,0.00701858109026017
"Amphipoda",12742,"Order","derep",1840258,0.00692402913069798
"Ephemeroptera",11417,"Order","derep",1840258,0.00620402139265255
"Mesostigmata",10614,"Order","derep",1840258,0.0057676695332937
"Psocodea",10533,"Order","derep",1840258,0.0057236539659113
"Orthoptera",9564,"Order","derep",1840258,0.00519709736352185
"Sessilia",7657,"Order","derep",1840258,0.00416082962280289
"Thysanoptera",7205,"Order","derep",1840258,0.00391521188876777
"Odonata",6375,"Order","derep",1840258,0.00346418817361479
"Plecoptera",6349,"Order","derep",1840258,0.0034500597198871
"others",53325,"Order","derep",1840258,0.0289769151934131
"Chironomidae",165132,"Family","derep",1836852,0.0898994584212555
"Cecidomyiidae",127906,"Family","derep",1836852,0.0696332638666588
"Sciaridae",74401,"Family","derep",1836852,0.0405046242157779
"Geometridae",62615,"Family","derep",1836852,0.0340882117884293
"Phoridae",57367,"Family","derep",1836852,0.0312311498150096
"Ichneumonidae",54779,"Family","derep",1836852,0.029822217576593
"Erebidae",43589,"Family","derep",1836852,0.0237302733154331
"Formicidae",43234,"Family","derep",1836852,0.0235370078808745
"Cicadellidae",34475,"Family","derep",1836852,0.0187685235391855
"Ceratopogonidae",30944,"Family","derep",1836852,0.0168462129774201
"Platygastridae",28804,"Family","derep",1836852,0.0156811762733198
"Mycetophilidae",26147,"Family","derep",1836852,0.0142346797673411
"Crambidae",23353,"Family","derep",1836852,0.012713599135913
"Nymphalidae",23196,"Family","derep",1836852,0.0126281268169673
"Muscidae",22403,"Family","derep",1836852,0.0121964099448404
"Tortricidae",20860,"Family","derep",1836852,0.0113563858166036
"Entomobryidae",20776,"Family","derep",1836852,0.0113106554039193
"Dolichopodidae",20270,"Family","derep",1836852,0.0110351841084638
"Culicidae",19608,"Family","derep",1836852,0.0106747849037375
"Diapriidae",18770,"Family","derep",1836852,0.010218569596244
"others",918223,"Family","derep",1836852,0.499889484836013
"Megaselia",40051,"Genus","derep",1311216,0.030544929287013
"Limnophyes",13713,"Genus","derep",1311216,0.0104582311381191
"Chironomus",9036,"Genus","derep",1311216,0.00689131310173152
"Tanytarsus",8950,"Genus","derep",1311216,0.0068257251284304
"Entomobrya",8448,"Genus","derep",1311216,0.00644287440055643
"Cricotopus",8414,"Genus","derep",1311216,0.00641694427157692
"Corynoptera",8388,"Genus","derep",1311216,0.00639711534941611
"Psychoda",7529,"Genus","derep",1311216,0.00574199826725726
"Smittia",7368,"Genus","derep",1311216,0.00561921148003075
"Bradysia",7297,"Genus","derep",1311216,0.00556506326951471
"Telenomus",7222,"Genus","derep",1311216,0.00550786445558932
"Aedes",7139,"Genus","derep",1311216,0.00544456443484521
"Simulium",6642,"Genus","derep",1311216,0.00506552696123293
"Forcipomyia",6042,"Genus","derep",1311216,0.00460793644982978
"Empoasca",5325,"Genus","derep",1311216,0.00406111578870301
"Orthocladius",5183,"Genus","derep",1311216,0.00395281936767093
"Gymnometriocnemus",4892,"Genus","derep",1311216,0.00373088796964039
"Culicoides",4733,"Genus","derep",1311216,0.00360962648411856
"Coleophora",4712,"Genus","derep",1311216,0.00359361081621945
"Dolichopus",4589,"Genus","derep",1311216,0.0034998047613818
"others",1135543,"Genus","derep",1311216,0.866022836817122
"Entomobrya nivalis",3360,"Species","derep",946309,0.00355063726541753
"Tanytarsus mendax",2191,"Species","derep",946309,0.00231531138349102
"Paraphaenocladius impensus",2152,"Species","derep",946309,0.00227409862951742
"Paratanytarsus laccophilus",2023,"Species","derep",946309,0.00213777952022014
"Balanus glandula",1840,"Species","derep",946309,0.00194439659772865
"Scathophaga furcata",1732,"Species","derep",946309,0.00183026897134023
"Scatopsciara atomaria",1711,"Species","derep",946309,0.00180807748843137
"Corynoptera trepida",1562,"Species","derep",946309,0.0016506236335066
"Entomobrya atrocincta",1493,"Species","derep",946309,0.00157770876109178
"Megaselia pulicaria complex",1399,"Species","derep",946309,0.0014783754566426
"Limnophyes sp. 14ES",1390,"Species","derep",946309,0.00146886482111023
"Ablabesmyia americana",1389,"Species","derep",946309,0.00146780808382886
"Aedes vexans",1387,"Species","derep",946309,0.00146569460926611
"Lycoriella flavipeda",1270,"Species","derep",946309,0.00134205634734532
"Plutella xylostella",1268,"Species","derep",946309,0.00133994287278257
"Gymnometriocnemus brumalis",1249,"Species","derep",946309,0.00131986486443646
"Smittia sp. ES12",1222,"Species","derep",946309,0.00129133295783935
"Pseudolycoriella brunnea",1188,"Species","derep",946309,0.00125540389027263
"Entomobrya assuta",1125,"Species","derep",946309,0.00118882944154605
"Boletina dissipata",1089,"Species","derep",946309,0.00115078689941658
"others",914269,"Species","derep",946309,0.966142137504769
